user_id,product_id,order_time,address,state,city,pincode
14,"[4, 14]",2022-04-03 04:05:39,"Flat 488, Peak Platinum, Fifth Street",Assam,Dibrugarh,786001
95,"[5, 19, 8, 1, 26]",2022-08-09 04:09:52,"Flat 434, Castle Blue, Fifth Street",Uttarakhand,Nainital,263001
30,"[13, 1, 17, 30, 8]",2022-09-10 16:40:40,"Flat 128, Plaza Pinnacle, Twenty-Fourth Street",Kerala,Kochi,682001
64,"[7, 29]",2022-12-06 04:07:34,"Flat 348, Platinum Green, Twenty-Sixth Street",Gujarat,Surat,395001
25,"[25, 20, 18, 19, 26, 30]",2022-12-17 22:47:46,"Flat 349, Green Harmony, Twenty-Fifth Street",Mizoram,Champhai,796321
3,"[8, 16, 17, 29, 2]",2022-05-26 00:49:46,"Flat 409, Green Valley, Second Street",Uttar Pradesh,Agra,282001
33,"[8, 30]",2022-06-02 08:48:37,"Flat 133, Crystal Horizon, Main Street",Tripura,Udaipur,799105
46,"[27, 29, 2, 11]",2022-10-02 04:02:35,"Flat 228, Sun Pinnacle, Sixteenth Street",Sikkim,Mangan,737116
7,"[4, 15, 14, 24]",2022-04-06 19:00:28,"Flat 299, Serenity Ocean, Thirteenth Street",Assam,Dibrugarh,786001
107,"[2, 3, 15, 4, 1, 14]",2022-09-04 05:38:39,"Flat 294, Valley Pinnacle, Twenty-Third Street",Rajasthan,Jaipur,302001
62,[3],2022-06-20 11:21:17,"Flat 376, Gold Pearl, Second Street",Punjab,Amritsar,143001
48,"[4, 14, 29, 12, 15, 20]",2022-04-22 05:34:06,"Flat 299, Sun Pinnacle, Twelfth Street",Uttar Pradesh,Agra,282001
49,"[24, 20, 7, 21, 19]",2022-07-16 03:49:31,"Flat 491, Horizon Ruby, Twelfth Street",Rajasthan,Jaipur,302001
45,[10],2022-10-09 02:59:14,"Flat 387, Horizon Terrace, Fifth Street",Kerala,Kozhikode,673001
4,"[28, 19, 2, 6, 10]",2022-02-15 14:10:10,"Flat 207, Park Grove, Twenty-First Street",Chhattisgarh,Durg,491001
77,"[6, 8, 27, 18, 10, 4]",2022-05-08 18:41:47,"Flat 118, Plaza Diamond, Twentieth Street",Goa,Mapusa,403507
13,"[1, 28, 17, 5]",2022-09-28 11:48:15,"Flat 151, Ocean Green, Sixteenth Street",Mizoram,Champhai,796321
85,[13],2023-02-01 13:58:57,"Flat 101, Sapphire Oasis, Tenth Street",Bihar,Gaya,823001
45,[1],2022-11-12 11:55:33,"Flat 262, Crystal Hill, Third Street",Rajasthan,Jodhpur,342001
45,"[25, 11, 19, 7]",2022-03-05 20:16:14,"Flat 478, Castle Oasis, Third Street",Mizoram,Champhai,796321
25,"[21, 10, 5, 20]",2022-12-10 06:08:07,"Flat 450, Peak Emerald, First Street",Haryana,Gurgaon,122001
40,[30],2022-11-14 19:04:54,"Flat 156, Castle Gold, Nineteenth Street",West Bengal,Asansol,713301
94,"[7, 9]",2023-01-25 13:19:36,"Flat 390, Sky Grove, Twentieth Street",Madhya Pradesh,Gwalior,474001
21,"[30, 2, 29]",2022-04-17 15:31:23,"Flat 156, Emerald Topaz, Main Street",Kerala,Kozhikode,673001
37,"[20, 9, 26]",2022-09-13 00:54:19,"Flat 140, Plaza Crystal, Sixth Street",Chhattisgarh,Bhilai,490001
56,[28],2022-11-15 04:37:40,"Flat 381, Hill Pearl, Fourth Street",Mizoram,Champhai,796321
5,"[18, 27, 10, 20]",2022-08-28 06:57:26,"Flat 153, Mansion Peak, Twenty-First Street",Andhra Pradesh,Visakhapatnam,530001
71,"[9, 20, 4, 16, 3]",2022-06-02 15:27:40,"Flat 421, Tower Moon, Eighteenth Street",Goa,Panaji,403001
51,[27],2023-01-01 00:04:30,"Flat 461, Horizon Meadow, Eighth Street",Uttarakhand,Dehradun,248001
55,[14],2022-12-18 11:58:57,"Flat 252, Serenity Palace, Fifteenth Street",Chhattisgarh,Raipur,492001
58,"[9, 16]",2022-03-08 15:57:54,"Flat 283, Serenity Emerald, Thirtieth Street",Tripura,Dharmanagar,799250
85,"[4, 22, 12, 17, 30]",2022-02-17 12:50:32,"Flat 194, River Summit, Twenty-Ninth Street",Tamil Nadu,Madurai,625001
67,"[28, 1, 2, 17, 26, 24]",2022-07-05 07:11:28,"Flat 307, Plaza Summit, Fifth Street",Uttar Pradesh,Lucknow,226001
45,"[19, 8, 1, 9]",2022-02-18 13:08:39,"Flat 295, Pinnacle Harmony, Ninth Street",Telangana,Warangal,506002
62,"[5, 30, 6]",2022-10-15 13:35:32,"Flat 377, Valley Infinity, Thirtieth Street",Tripura,Udaipur,799105
70,"[5, 24, 6, 18, 11, 16]",2022-03-03 15:43:46,"Flat 285, Hill Moon, Eighth Street",Tamil Nadu,Chennai,600001
83,"[5, 8, 1, 18, 3]",2022-07-04 10:40:53,"Flat 107, Mansion Valley, Seventh Street",Uttar Pradesh,Agra,282001
63,"[17, 22, 4, 15, 21, 29]",2023-01-15 18:10:59,"Flat 427, Peak Ruby, Seventeenth Street",Gujarat,Ahmedabad,380001
54,"[21, 3, 28, 7, 10]",2022-04-21 06:19:40,"Flat 476, Castle Garden, Seventeenth Street",Uttarakhand,Nainital,263001
104,[17],2022-09-02 03:56:19,"Flat 280, Star Plaza, Thirteenth Street",Goa,Margao,403601
94,"[21, 7, 25, 27, 28, 18]",2022-03-09 05:19:27,"Flat 323, Mansion Peak, Twelfth Street",Rajasthan,Jodhpur,342001
26,"[16, 30]",2022-10-31 09:13:16,"Flat 422, Green Garden, Tenth Street",Tripura,Udaipur,799105
43,"[29, 16, 3, 4, 30]",2022-05-10 17:50:17,"Flat 193, Horizon Silver, Second Street",Rajasthan,Udaipur,313001
12,"[4, 8, 13, 14, 26]",2022-12-30 11:59:09,"Flat 250, Horizon Terrace, Fourth Street",Bihar,Gaya,823001
45,"[25, 5]",2023-02-18 14:16:38,"Flat 462, Blue Sun, Main Street",Uttar Pradesh,Agra,282001
3,"[26, 9, 27]",2022-07-21 03:28:16,"Flat 149, Plaza Terrace, Fifteenth Street",Bihar,Bhagalpur,812001
81,"[3, 19, 1, 18, 5, 25]",2022-05-20 23:30:11,"Flat 312, Blue Harmony, Twenty-Fourth Street",Goa,Mapusa,403507
51,[28],2022-08-10 06:07:26,"Flat 166, Hill Coral, Twenty-Second Street",Mizoram,Aizawl,796001
97,"[22, 3]",2022-09-21 09:46:44,"Flat 120, Green Horizon, Twenty-Eighth Street",Jharkhand,Ranchi,834001
35,"[25, 18]",2022-04-21 10:03:22,"Flat 364, Garden Peak, Fourth Street",Jharkhand,Jamshedpur,831001
88,"[2, 20, 1, 13]",2022-11-02 18:35:14,"Flat 159, River Serenity, Nineteenth Street",Uttar Pradesh,Kanpur,208001
5,"[21, 3]",2022-06-01 22:10:27,"Flat 290, Silver Pearl, Seventh Street",Meghalaya,Jowai,793150
85,[22],2023-02-09 10:14:51,"Flat 125, Ruby Gold, Fourteenth Street",Chhattisgarh,Bhilai,490001
52,"[29, 19, 12, 1, 24]",2022-12-06 14:59:53,"Flat 397, Meadow Ruby, Main Street",Assam,Silchar,788001
33,"[14, 18, 4]",2022-12-23 00:54:50,"Flat 396, Moon Red, Twenty-Second Street",Nagaland,Dimapur,797112
73,[1],2022-01-10 09:13:55,"Flat 495, Castle Eternity, Ninth Street",Arunachal Pradesh,Itanagar,791111
55,[2],2022-09-23 12:59:55,"Flat 329, Lake Garden, Thirtieth Street",Arunachal Pradesh,Pasighat,791102
22,"[14, 22]",2022-09-01 10:23:41,"Flat 220, Horizon Ruby, First Street",Manipur,Bishnupur,795126
33,"[27, 14]",2022-12-15 18:14:07,"Flat 172, Castle Tower, Fifteenth Street",Meghalaya,Shillong,793001
81,"[17, 9, 14, 13, 15]",2022-12-15 14:33:33,"Flat 483, Valley Red, Thirtieth Street",Mizoram,Champhai,796321
43,"[6, 20]",2023-02-23 11:43:52,"Flat 288, Vista Emerald, Tenth Street",Sikkim,Gangtok,737101
28,"[1, 14]",2022-05-07 02:01:01,"Flat 139, Sun Meadow, Fourth Street",Nagaland,Dimapur,797112
21,[19],2022-10-02 08:42:16,"Flat 406, Sapphire Blue, Twentieth Street",Telangana,Nizamabad,503001
56,[22],2022-02-10 20:34:33,"Flat 138, Ocean Park, First Street",Maharashtra,Pune,411001
68,[11],2022-05-02 18:21:29,"Flat 303, Peak Gold, Twelfth Street",Arunachal Pradesh,Naharlagun,791110
24,"[22, 8, 17, 26, 24]",2022-08-06 17:32:06,"Flat 482, Green Park, Eighteenth Street",Assam,Dibrugarh,786001
40,"[24, 3, 23, 12, 17]",2022-06-03 03:40:32,"Flat 256, Plaza Platinum, Fourteenth Street",Tripura,Udaipur,799105
91,"[7, 24]",2023-01-12 18:21:32,"Flat 188, Garden Red, Ninth Street",Bihar,Gaya,823001
52,"[1, 24]",2023-01-08 18:19:36,"Flat 258, Gold Park, Twenty-Fifth Street",Andhra Pradesh,Vijayawada,520001
12,"[11, 28, 22, 14]",2022-10-19 14:30:39,"Flat 438, Mansion Terrace, Twenty-Eighth Street",Punjab,Ludhiana,141001
68,"[25, 15, 7, 9, 23, 18]",2022-02-18 06:29:52,"Flat 411, Tower Eternity, Eighteenth Street",Jharkhand,Ranchi,834001
63,"[1, 5]",2022-02-10 01:07:37,"Flat 110, Blue Park, Tenth Street",Bihar,Patna,800001
2,"[2, 29, 11]",2022-08-08 07:12:02,"Flat 267, Coral Palace, Fourteenth Street",Kerala,Thiruvananthapuram,695001
71,"[8, 19, 23]",2022-04-18 18:34:28,"Flat 441, Garden Ocean, First Street",Nagaland,Dimapur,797112
102,"[9, 18, 16, 24, 14]",2022-10-20 05:39:51,"Flat 422, Star Meadow, Ninth Street",Uttar Pradesh,Agra,282001
101,"[13, 16]",2023-01-29 21:29:06,"Flat 103, Lake Topaz, Tenth Street",Rajasthan,Jaipur,302001
105,"[19, 1, 5, 6, 4, 18]",2022-09-23 07:05:16,"Flat 333, Plaza Crystal, Sixteenth Street",Mizoram,Lunglei,796701
10,"[24, 19, 23, 5, 15, 30]",2022-07-12 11:30:20,"Flat 461, Harmony Summit, Second Street",Madhya Pradesh,Bhopal,462001
72,"[26, 25, 24]",2023-02-01 08:39:57,"Flat 471, Ruby Castle, Twenty-Fifth Street",Telangana,Nizamabad,503001
29,"[4, 5, 17]",2022-02-17 07:33:07,"Flat 486, Star Moon, First Street",Rajasthan,Jodhpur,342001
42,"[3, 7, 20, 21]",2022-10-08 23:46:29,"Flat 111, Platinum Horizon, Second Street",Haryana,Faridabad,121001
79,"[9, 20, 22, 13, 15]",2022-08-29 18:33:47,"Flat 291, Oasis Blue, Nineteenth Street",Telangana,Nizamabad,503001
95,"[30, 28, 6, 24]",2022-10-29 04:04:10,"Flat 240, Mansion Terrace, Thirtieth Street",Odisha,Rourkela,769001
8,"[4, 18]",2022-11-19 22:32:56,"Flat 393, Topaz Crystal, Twenty-Seventh Street",Mizoram,Lunglei,796701
6,"[14, 25, 1]",2022-07-07 14:00:08,"Flat 137, Plaza Green, Second Street",Tripura,Dharmanagar,799250
101,[12],2022-11-27 08:03:38,"Flat 231, Silver Hill, Fifth Street",Sikkim,Namchi,737126
97,"[20, 6, 7]",2022-11-10 19:04:19,"Flat 337, Valley Crest, Twenty-Fifth Street",Maharashtra,Nagpur,440001
15,"[1, 23, 17, 28, 24, 10]",2022-10-14 00:37:59,"Flat 482, Peak Hill, Twenty-Second Street",Telangana,Warangal,506002
92,"[11, 1]",2022-07-08 13:50:06,"Flat 345, Grove Gold, Sixteenth Street",Arunachal Pradesh,Itanagar,791111
37,[13],2022-02-02 22:34:09,"Flat 493, Horizon Oasis, Twenty-Fifth Street",Uttar Pradesh,Kanpur,208001
9,"[18, 22, 24, 5, 10, 9]",2022-02-08 14:40:32,"Flat 123, Eternity Platinum, Nineteenth Street",Tripura,Agartala,799001
81,"[25, 30, 18]",2022-09-23 02:06:27,"Flat 214, Palace Palace, Seventeenth Street",Goa,Panaji,403001
20,"[17, 29, 10, 22, 19, 5]",2022-05-19 21:40:18,"Flat 411, Sapphire Grove, Twenty-Third Street",Uttarakhand,Haridwar,249401
66,"[26, 4, 15, 17, 25]",2022-10-23 03:51:30,"Flat 485, River Serenity, Third Street",Madhya Pradesh,Indore,452001
48,"[30, 15, 19]",2022-04-12 04:33:23,"Flat 319, Plaza Platinum, Main Street",Maharashtra,Nagpur,440001
99,"[10, 28]",2022-10-24 12:50:15,"Flat 166, Plaza Sky, Ninth Street",Himachal Pradesh,Shimla,171001
73,"[25, 19, 10, 12, 3]",2022-04-29 12:31:31,"Flat 126, Ocean Grove, Twenty-Eighth Street",Sikkim,Mangan,737116
20,"[14, 9, 1]",2023-02-01 06:04:20,"Flat 337, Sky Serenity, Eighteenth Street",Tripura,Udaipur,799105
83,"[27, 24]",2022-12-23 07:28:30,"Flat 416, Coral Topaz, Twenty-First Street",Assam,Guwahati,781001
11,[23],2022-09-12 00:35:31,"Flat 165, Oasis Moon, Twenty-Seventh Street",Tripura,Agartala,799001
104,"[3, 16, 20, 11, 6, 21]",2022-10-25 01:23:40,"Flat 486, Red River, Twenty-Eighth Street",Jharkhand,Ranchi,834001
81,"[10, 18, 5, 3, 24]",2022-05-01 08:33:16,"Flat 377, Hill Red, Twenty-Ninth Street",Kerala,Thiruvananthapuram,695001
107,"[8, 15, 12, 30, 21, 7]",2022-05-06 10:38:41,"Flat 165, Horizon Hill, Twenty-Eighth Street",Tamil Nadu,Chennai,600001
92,[13],2023-01-12 00:09:06,"Flat 157, Plaza Meadow, Fourteenth Street",Rajasthan,Jaipur,302001
32,"[12, 20]",2022-10-17 18:12:57,"Flat 236, Valley Meadow, Twenty-First Street",Tamil Nadu,Chennai,600001
88,[14],2022-07-10 08:35:05,"Flat 427, Eternity Plaza, Twenty-Fourth Street",Assam,Silchar,788001
102,"[2, 11]",2022-03-10 04:55:10,"Flat 240, Castle Ocean, Twelfth Street",Andhra Pradesh,Visakhapatnam,530001
27,[23],2022-06-11 03:25:24,"Flat 137, Peak Grove, Eighth Street",Andhra Pradesh,Vijayawada,520001
5,"[21, 26, 22]",2023-02-13 11:13:34,"Flat 377, Eternity Coral, Twenty-Eighth Street",Goa,Panaji,403001
12,"[2, 5, 23]",2022-08-14 20:00:23,"Flat 393, Eternity Coral, Seventeenth Street",Odisha,Cuttack,753001
6,"[24, 30]",2022-10-31 00:16:32,"Flat 335, Red Silver, Second Street",Odisha,Cuttack,753001
53,"[7, 4, 3, 19]",2022-04-09 11:40:11,"Flat 250, Platinum Coral, Nineteenth Street",Meghalaya,Shillong,793001
52,"[15, 28, 30, 13, 8]",2022-05-12 02:31:31,"Flat 162, Plaza Crystal, Fifth Street",Manipur,Thoubal,795138
25,[17],2022-12-13 22:21:18,"Flat 477, Plaza Tower, Twenty-Seventh Street",Assam,Guwahati,781001
61,[26],2022-05-03 03:58:29,"Flat 143, Valley Pinnacle, Eighth Street",Madhya Pradesh,Indore,452001
21,"[14, 22, 10]",2023-01-16 01:10:30,"Flat 268, Crystal Sapphire, Eighteenth Street",Haryana,Gurgaon,122001
106,"[25, 24, 18, 10, 3, 15]",2023-01-04 10:42:17,"Flat 395, Pearl Pinnacle, First Street",Uttar Pradesh,Agra,282001
94,"[25, 21, 13, 29]",2022-10-09 19:26:19,"Flat 394, Terrace Plaza, Twenty-Ninth Street",Assam,Silchar,788001
50,"[21, 8, 13, 19, 10]",2022-04-30 19:01:14,"Flat 476, Horizon Terrace, Sixth Street",Odisha,Cuttack,753001
108,"[13, 29, 7, 25, 17]",2023-02-16 20:10:43,"Flat 167, Meadow Sun, Sixteenth Street",Tamil Nadu,Coimbatore,641001
80,[21],2022-06-22 12:53:14,"Flat 441, Green Gold, Fourth Street",Madhya Pradesh,Indore,452001
94,[27],2022-02-25 04:15:38,"Flat 335, Ruby Valley, Twenty-Fourth Street",West Bengal,Asansol,713301
34,"[12, 4]",2022-07-10 05:17:47,"Flat 378, Castle Green, Twenty-Third Street",Manipur,Bishnupur,795126
64,"[18, 22]",2022-12-23 16:13:54,"Flat 395, Sapphire River, Twenty-Sixth Street",Manipur,Bishnupur,795126
63,"[10, 13, 15, 11, 3, 23]",2022-08-26 09:38:38,"Flat 309, Topaz Eternity, Eleventh Street",Tamil Nadu,Madurai,625001
81,"[2, 4]",2022-05-07 16:22:10,"Flat 418, Ruby Harmony, Twelfth Street",Madhya Pradesh,Bhopal,462001
8,"[9, 21, 22, 11, 4, 1]",2022-12-14 06:56:42,"Flat 230, Tower Grove, Eighth Street",Bihar,Bhagalpur,812001
65,"[7, 2, 15, 13, 16]",2022-02-02 19:54:00,"Flat 128, Star Ruby, Eleventh Street",Telangana,Nizamabad,503001
89,"[10, 8]",2022-02-17 10:48:06,"Flat 246, Ruby Harmony, Ninth Street",Rajasthan,Udaipur,313001
101,"[17, 29]",2022-04-20 05:25:47,"Flat 238, Red Coral, Twenty-Sixth Street",Andhra Pradesh,Vijayawada,520001
25,"[28, 6]",2022-01-06 12:16:30,"Flat 354, Tower Harmony, Fourteenth Street",Madhya Pradesh,Gwalior,474001
19,"[4, 18, 3, 13, 25, 20]",2022-03-11 01:58:29,"Flat 152, Peak Sapphire, Twelfth Street",Haryana,Faridabad,121001
6,"[23, 3, 19, 11]",2022-05-13 05:47:49,"Flat 501, Lake Gold, Twenty-Second Street",Karnataka,Bengaluru,560001
71,"[26, 22, 18]",2022-10-24 08:08:10,"Flat 179, Hill Valley, Twenty-Fourth Street",Tripura,Dharmanagar,799250
8,"[4, 20]",2023-01-15 12:53:59,"Flat 298, Sun Sky, Fifth Street",Punjab,Jalandhar,144001
55,"[18, 9, 12]",2022-04-25 23:55:45,"Flat 488, Vista Horizon, Ninth Street",Andhra Pradesh,Guntur,522001
98,[18],2022-05-15 04:19:59,"Flat 114, Serenity Park, Twenty-Sixth Street",Gujarat,Ahmedabad,380001
77,"[29, 20, 25, 21]",2022-04-16 09:38:47,"Flat 471, Lake Harmony, Twenty-Sixth Street",Tripura,Agartala,799001
77,"[4, 1, 14, 11, 18]",2022-03-31 09:11:29,"Flat 420, Sky Eternity, Twenty-Fourth Street",Uttarakhand,Haridwar,249401
12,"[21, 11, 29, 3]",2022-03-27 08:25:02,"Flat 248, Park Green, Twenty-First Street",Karnataka,Bengaluru,560001
58,[30],2022-06-09 03:48:50,"Flat 386, Diamond Meadow, Fourteenth Street",Uttarakhand,Dehradun,248001
12,"[6, 22]",2022-05-03 15:21:42,"Flat 255, Blue Ruby, Twenty-Eighth Street",Odisha,Cuttack,753001
107,"[10, 28, 14, 6]",2022-04-21 18:37:57,"Flat 347, Meadow Crystal, Thirtieth Street",Nagaland,Kohima,797001
29,[10],2023-01-26 23:18:54,"Flat 139, Sapphire Terrace, Twenty-First Street",Himachal Pradesh,Dharamshala,176215
77,"[29, 22, 4, 14]",2022-07-23 16:33:05,"Flat 294, Moon Oasis, Fourth Street",Arunachal Pradesh,Itanagar,791111
98,"[23, 28, 5, 15, 4, 13]",2022-01-12 13:58:18,"Flat 317, Valley Platinum, Fourteenth Street",Kerala,Kozhikode,673001
16,"[25, 11, 19, 12, 17]",2022-01-07 21:59:27,"Flat 301, Diamond Sky, Seventh Street",Kerala,Kozhikode,673001
73,"[1, 12, 6, 5, 4, 26]",2022-07-29 21:42:10,"Flat 259, Coral Palace, First Street",Nagaland,Mokokchung,798601
98,"[3, 9, 15, 14]",2022-03-08 17:14:12,"Flat 251, Blue Sun, Fifteenth Street",Mizoram,Lunglei,796701
10,"[20, 10, 27]",2022-08-12 21:24:27,"Flat 390, Diamond Sun, Seventh Street",Uttar Pradesh,Kanpur,208001
100,"[28, 22, 20, 1, 4]",2022-11-14 09:55:39,"Flat 173, Tower Hill, Twelfth Street",Himachal Pradesh,Shimla,171001
60,"[19, 26]",2022-08-18 13:50:55,"Flat 488, Terrace Plaza, Twenty-First Street",Arunachal Pradesh,Pasighat,791102
89,"[23, 6, 5]",2022-12-23 07:26:40,"Flat 200, Platinum Oasis, Twenty-Sixth Street",Uttar Pradesh,Kanpur,208001
52,"[18, 16, 17]",2022-03-27 02:52:23,"Flat 354, Sky Ocean, Twenty-Ninth Street",Bihar,Patna,800001
70,[27],2022-05-20 02:22:20,"Flat 150, Lake Topaz, Twenty-First Street",Punjab,Ludhiana,141001
39,"[19, 10, 28]",2022-10-12 05:48:23,"Flat 473, Platinum Green, Twenty-Sixth Street",Haryana,Panipat,132103
5,[17],2022-06-29 21:12:14,"Flat 118, Pinnacle Harmony, Sixth Street",Manipur,Bishnupur,795126
104,"[8, 19, 17, 24, 10]",2022-06-18 15:49:41,"Flat 272, Pearl Crystal, Fourteenth Street",Uttar Pradesh,Lucknow,226001
86,"[11, 1, 7, 22, 26, 17]",2022-04-08 11:57:44,"Flat 189, Pinnacle Harmony, Third Street",Bihar,Bhagalpur,812001
70,"[2, 15, 5, 26, 29, 28]",2022-11-11 11:33:32,"Flat 165, Green Serenity, Fifteenth Street",Karnataka,Mangalore,575001
65,"[2, 13, 8]",2022-10-02 07:50:31,"Flat 335, Horizon Park, Ninth Street",Nagaland,Mokokchung,798601
67,"[28, 6, 16, 12, 20]",2022-12-27 11:36:29,"Flat 361, Valley Eternity, Second Street",Odisha,Cuttack,753001
37,"[20, 14, 12, 17, 1, 9]",2022-10-03 17:09:28,"Flat 283, Castle Coral, Sixteenth Street",Meghalaya,Shillong,793001
69,"[30, 15, 9]",2022-09-17 23:09:55,"Flat 164, Infinity Infinity, Sixth Street",West Bengal,Asansol,713301
70,"[6, 21, 26, 5, 18]",2022-03-11 20:48:30,"Flat 456, Red Diamond, Twenty-Eighth Street",Punjab,Jalandhar,144001
90,"[20, 21, 1]",2022-02-09 21:13:02,"Flat 202, Plaza Emerald, Twenty-Fourth Street",Gujarat,Ahmedabad,380001
101,[21],2022-05-22 13:11:54,"Flat 113, Valley Red, Fifteenth Street",Karnataka,Hubli,580020
32,"[27, 16, 30, 22, 26, 24]",2022-05-02 11:33:40,"Flat 278, Ocean Ocean, Twenty-Second Street",Madhya Pradesh,Gwalior,474001
90,"[28, 7, 18]",2022-09-27 02:47:11,"Flat 399, Plaza Emerald, Eleventh Street",Maharashtra,Nagpur,440001
80,"[7, 19, 8, 18]",2022-07-23 22:57:13,"Flat 298, Moon Blue, Third Street",Gujarat,Vadodara,390001
68,"[16, 26, 4, 12, 19]",2022-05-08 09:45:40,"Flat 448, Ocean Palace, Twentieth Street",Odisha,Bhubaneswar,751001
27,"[9, 16, 29, 28]",2022-10-08 12:56:56,"Flat 278, Moon Tower, Twenty-Eighth Street",Punjab,Amritsar,143001
71,"[10, 19]",2023-02-21 19:19:10,"Flat 468, Infinity Moon, Fourteenth Street",Uttar Pradesh,Lucknow,226001
78,"[17, 14, 29, 30, 18]",2022-12-26 23:35:18,"Flat 480, Star Oasis, Sixth Street",Meghalaya,Tura,794101
87,"[8, 22, 19, 21, 2, 14]",2022-10-07 22:32:38,"Flat 312, Ocean Red, Seventeenth Street",Tripura,Agartala,799001
12,"[28, 7, 20, 15]",2022-10-09 06:07:06,"Flat 391, Castle Coral, Twenty-Ninth Street",Uttarakhand,Dehradun,248001
66,"[20, 18]",2023-01-17 15:02:09,"Flat 486, Eternity Pinnacle, Seventeenth Street",Meghalaya,Tura,794101
36,"[27, 22, 7]",2023-01-06 06:08:44,"Flat 201, Pinnacle Gold, Thirtieth Street",Mizoram,Aizawl,796001
53,"[9, 6, 20, 16]",2022-10-02 12:44:00,"Flat 169, Infinity Park, Eighth Street",Karnataka,Bengaluru,560001
30,[1],2022-09-30 21:20:58,"Flat 257, Hill Green, Fifth Street",Uttar Pradesh,Kanpur,208001
70,"[2, 18, 8]",2022-01-09 22:58:10,"Flat 462, Sapphire Horizon, Twenty-Eighth Street",Bihar,Bhagalpur,812001
59,[1],2022-01-04 20:40:47,"Flat 268, Diamond Vista, Twenty-First Street",Uttarakhand,Nainital,263001
45,"[20, 7]",2022-09-29 19:29:19,"Flat 374, Mansion Moon, Fifteenth Street",Uttar Pradesh,Agra,282001
89,[27],2022-12-22 20:43:38,"Flat 419, Sapphire Pinnacle, Twenty-Second Street",Maharashtra,Mumbai,400001
85,"[17, 24, 10]",2022-08-11 21:20:23,"Flat 290, Summit Lake, Twenty-Second Street",Uttarakhand,Nainital,263001
17,"[15, 29, 23, 3, 4]",2022-11-18 06:51:53,"Flat 196, Star Moon, Twenty-Eighth Street",Himachal Pradesh,Shimla,171001
47,"[11, 9]",2022-09-15 20:31:53,"Flat 409, Emerald Topaz, Twenty-Seventh Street",Rajasthan,Jodhpur,342001
75,"[8, 4, 3, 16]",2022-04-24 02:46:34,"Flat 229, Tower Harmony, Seventh Street",Sikkim,Gangtok,737101
75,"[29, 6, 11]",2022-12-05 21:55:13,"Flat 367, Plaza Tower, Second Street",Haryana,Faridabad,121001
55,"[11, 4, 25, 3, 19, 7]",2022-02-02 08:13:39,"Flat 339, Ocean Pearl, Sixth Street",Maharashtra,Mumbai,400001
69,"[28, 4, 9, 6, 1, 14]",2022-12-07 04:55:27,"Flat 143, Palace Grove, Sixteenth Street",Mizoram,Aizawl,796001
27,"[24, 20, 11, 15, 13, 26]",2022-06-18 01:58:53,"Flat 137, Serenity Ocean, Twenty-Fourth Street",Jharkhand,Dhanbad,826001
88,"[21, 9, 5, 1, 6]",2022-04-11 15:35:34,"Flat 359, Red Gold, Fifth Street",Andhra Pradesh,Vijayawada,520001
101,[23],2023-02-03 13:00:39,"Flat 497, Red Lake, Seventh Street",Sikkim,Mangan,737116
83,"[19, 7]",2022-03-04 06:18:40,"Flat 216, Oasis Pinnacle, Twenty-Second Street",Tamil Nadu,Madurai,625001
2,[17],2022-07-10 20:14:54,"Flat 497, Blue Tower, Eighteenth Street",Odisha,Cuttack,753001
102,"[12, 17]",2023-02-16 06:44:01,"Flat 248, Horizon Tower, Twenty-Seventh Street",Mizoram,Lunglei,796701
47,[12],2022-12-21 22:43:47,"Flat 228, River Star, Twenty-First Street",Manipur,Imphal,795001
7,"[5, 25, 13, 10]",2022-12-30 02:14:22,"Flat 303, Vista Ocean, Twenty-Third Street",Manipur,Imphal,795001
83,"[18, 26, 27, 7]",2022-11-03 16:31:31,"Flat 426, Hill Oasis, Fifteenth Street",Assam,Guwahati,781001
94,"[6, 11, 19, 8, 22]",2022-07-10 13:36:52,"Flat 208, Sky Lake, Eighth Street",Uttarakhand,Dehradun,248001
75,"[26, 10, 14, 1, 2, 13]",2022-03-04 13:25:17,"Flat 399, Horizon Diamond, Eleventh Street",West Bengal,Howrah,711101
84,"[21, 22]",2022-08-07 00:40:21,"Flat 323, Lake Horizon, Fourth Street",Tamil Nadu,Madurai,625001
54,"[15, 25, 13]",2022-02-14 17:44:16,"Flat 197, Emerald Topaz, Sixteenth Street",Assam,Dibrugarh,786001
13,"[15, 29, 11, 21, 30]",2023-01-25 22:25:15,"Flat 442, Oasis Castle, Twenty-Third Street",Himachal Pradesh,Dharamshala,176215
103,"[2, 14, 29, 23, 27, 25]",2023-01-15 00:10:56,"Flat 428, Silver Ruby, Twenty-Ninth Street",Rajasthan,Jaipur,302001
28,"[12, 6, 11, 28, 8]",2022-09-05 16:25:30,"Flat 396, Park Coral, Fifth Street",Andhra Pradesh,Guntur,522001
47,"[29, 23, 30]",2023-02-21 09:43:17,"Flat 336, Eternity Silver, Tenth Street",Tripura,Dharmanagar,799250
13,"[18, 22]",2022-04-04 17:27:47,"Flat 380, Star Horizon, Sixteenth Street",Maharashtra,Nagpur,440001
13,"[30, 5, 23, 27]",2022-01-12 06:45:32,"Flat 462, Infinity Ocean, Second Street",Sikkim,Gangtok,737101
